name,new_price,old_price,stars,observations
"Clek Fllo Convertible Car Seat, Carbon Black",$449.99,$499.99,,
"Honeywell HEV620BC Top-Fill Cool Mist Moisture Tower Air Humidifier with Programmable Humidistat, Black, 4.73-L",$127.99,$159.99,,
"type A Front Loading Quad Laundry Sorter, 37.3 x 15 x 33.5-in",$49.99,$62.99,,
CANVAS Invermere Desk,$149.99,$199.99,,
"Glasslock Glass Food Storage Container Set Leakproof, 8-pc",$24.99,$36.99,,
"type A Hip Hugging Laundry Basket, Standard, White",$11.99,$14.99,,
"type A Stackable Ease 3-Tier Shoe Rack, Holds up to 12 Pairs of Shoes, Grey",$39.99,$49.99,,
"PADERNO Ceramic Roaster Set, Grey, 15 x 8.5-in, 2-pk",$34.99,$69.99,,
"Grease Monkey Standard-Duty Nitrile Disposable Gloves puncture resistant, 8-mil, 50-pk, Assorted Sizes, 5555PF",$24.99,$29.99,,
Braun 14-Cup Coffee Maker,$89.99,$99.99,,
"MASTER Chef Multi-Purpose Commercial Roaster with Rack, Dishwasher Safe, 9-12 lb, 25.4 x 38cm",$14.99,$49.99,,
"NutriBullet® Magic Bullet Blender/Nutrition Extractor w/ 2 Cups, Grey, 532 to 710mL",$84.99,$99.99,,
"Petco Anti-Slip Round Plush Dog Bed, Washable, 43-in x 37-in, Grey",$65.99,$109.99,,
Breville Café™ Roma Espresso Machine with Stainless Steel Finish,$199.99,$279.99,,
"FRANK All-Purpose Machine Washable Synthetic Giant Shammy Towel, Orange, 3-pk",$5.99,$9.99,,
"Garrison Hush Smoke Alarms, 2 Batteries Included, 2-pk",$19.99,$25.99,,
"Honeywell HEV355C QuietCare Cool Moisture Air Humidifier, Easy Clean & Fill Tank, White/Blue, 3.78-L",$79.99,$99.99,,
"Maison Kleen Soft-Sided Folding Shopping Cart, Large",$30.39,$37.99,,
"type A Radiant 3-Tier Utility Cart with Wheels, Grey",$39.99,$49.99,,
"Honeywell HWM845WC Soothing ComFort Warm Mist Air Humidifier with Cup, White/Grey, 1G",$51.99,$64.99,,
"Glasslock Glass Food Storage Container Set Leakproof, 6-pc",$19.99,$28.99,,
NOMA SurfaceElite™ Multi-Surface Bagged Canister Vacuum,$199.99,$399.99,,
"Nespresso Starbucks Espresso Roast Coffee Capsules, 57-g, 10-pk",$8.79,$9.79,,
"MotoMaster 20,000-lb Tow Strap, 4-in x 30-ft",$49.99,$67.99,,
MotoMaster Rechargeable 16 LED Worklight,$14.99,$45.99,,
Mastercraft Multi-Surface Assembled Push Broom,$38.39,$49.99,,
"Multy Home Indoor/Outdoor 100% Recycled Rubber Multy Tile, 10-pk, Black, 12-in x 12-in",$29.99,$37.99,,
"Mastercraft Deluxe Milkhouse Utility Space Heater w/Thermostat, 1500W, Blue",$39.99,$49.99,,
"Mastercraft Barrel Ceramic Space Heater w/Thermostat, 1500W, Blue",$47.99,$59.99,,
"Certified 6-Outlet Surge Protector Power Bar, 3-ft cord, 350 Joules, White",$9.99,$19.99,,
"Petco Pillowtop Lounger Orthopedic Plush Dog Bed, Washable, 40-in x 30-in, Grey",$170.99,$189.99,,
"Energizer Max Alkaline AA Batteries, 36-pk",$22.89,$26.99,,
"Bounty Triple Roll Paper Towel, 2-ply, 6-pk",$17.99,$27.99,,
"For Living Anti-Fatigue Interlocking Mats, 4-pk, Tan Basketweave, 24-in x 24-in",$14.99,$19.99,,
"Vida by PADERNO Microwave Oven, White/Gold, 0.9-cu-ft",$139.99,$169.99,,
"NOMA Oscillating Parabolic Dish Portable Radiant Electric Space Heater, 1000W, Black",$67.99,$84.99,,
"For Living Storage Cube Ottoman/Footrest/Seat With Built-In Tray Table, Espresso Brown",$69.99,$119.99,,
"type A Perspective 4-Tier Foldable Storage Rack with Wheels, Black",$97.99,$139.99,,
"Airthings 2930 Wave Plus Smart Indoor Air Quality Monitor with Radon Detection, Battery Operated",$199.99,$299.99,,
"PADERNO Dutch Oven, Durable Cast Iron, Oven Safe, Red, 6.5qt",$99.99,$349.99,,
"IAMS Large Breed Adult Dry Dog Food, 13.6-kg",$48.59,$53.99,,
"type A Radiant Metal Adjustable 10-Tier Shoe Rack, Holds up to 50 Pairs of Shoes, Black",$47.99,$59.99,,
"Dyna-Glo Electric Utility Garage Heater, 4800W, Black",$115.99,$145.99,,
"For Living Storage Ottoman/Bench With Built-In Tray Tables & Padded Seat, Espresso Brown",$119.99,$229.99,,
"For Living Upholstered Hinge-Top Storage Ottoman/Bench With Padded Seat, Espresso Brown",$149.99,$259.99,,
"Ziploc Large Plastic Freezer Bags Mega Pack, 760-mL, 60-pk",$13.49,$14.99,,
"Geeni Freebird Battery-Operated Smart Wi-Fi Indoor/Outdoor Security Camera, White",$103.99,$129.99,,
"Singer M3500 Sewing Machine with 32 Stitches and Auto Buttonhole, Accessories & Dust Cover Included",$199.99,$229.99,,
"Certified Standard Duty Black Poly Tarp, Waterproof, 10-ft x 12-ft",$13.49,$14.99,,
"type A Aluminum Shopping Cart, 17 x 5.5 x 40.25-in, 30-lb",$75.99,$94.99,,
"Platinum Charcoal Mat, 4 x 6-ft",$54.99,$64.99,,
"type A Perspective Metal Freestanding Coat Rack with 9 Hooks, Black",$53.99,$76.99,,
"type A Engrained Freestanding Family Coat Rack with 6 Hooks, White",$44.99,$64.99,,
"CANVAS Stoneware Bakeware Set, White, Assorted Sizes, 4-pc",$39.99,$94.99,,
"Wahl Elite Pro Haircutting Kit with Trimmer/Clipper, Guide Combs, Scissors & Cape, 22-pc",$54.99,$84.99,,
Airthings View Plus,$329.99,$379.99,,
"Crane EE-6909 Ultrasonic Cool Mist Top-Fill Air Humidifier, Aroma Diffuser & Night-Light, White, 4.5-L",$91.99,$114.99,,
"PADERNO Variable Temperature Electric Milk Frother, Non-Stick Interior, Black",$69.99,$79.99,,
"VTech DECT 6.0 Cordless Phones with Digital Answering System and Caller ID/Waiting, 4 Handsets, Silver/Black",$89.99,$119.99,,
"Nespresso Starbucks Blonde Espresso Roast Coffee Capsules, 53-g, 10-pk",$8.79,$9.79,,
"Smart Tiles Peel & Stick Self-Adhesive Kitchen & Bathroom Wall Tiles, Campagnola",$24.49,$34.99,,
"CLR Calcium, Lime and Rust Remover Cleaner, Septic Safe, 828-mL",$7.49,$8.99,,
"Duracell Coppertop Alkaline AAA Batteries, 20-pk",$22.89,$26.99,,
"GermGuardian GG1100W Portable Plug-In UVC Air Purifier/Sanitizer, Removes Odours & Germs, White, Small Room",$39.99,$49.99,,
"Olympia Pack 'n Roll Steel Hand Truck, 300-lb",$58.99,$69.99,,
"For Living Solid Wood 24"" Bar Stool Armless Backless, Natural Finish",$34.99,$59.99,,
"MASTER Chef Silicone Non-Stick Baking Sheet, Red, 15 x 11-in",$4.99,$13.99,,
"Vida by PADERNO Glass Clip Lid Food Storage Container Set Leakproof, 3-pc, 970-mL",$19.99,$34.99,,
"Ninja® Professional Blender w/ 2 Nutri Ninja® Cups, BPA-Free, Stainless Steel, 1100W",$139.99,$199.99,,
"type A Perspective 3-Tier Foldable Storage Rack with Wheels, Black",$79.99,$99.99,,
"PADERNO Countertop Microwave with Even-Heat Inverter Technology, 1.6 cu.ft, Black Stainless Steel",$279.99,$329.99,,
"IAMS Proactive Health Indoor Weight & Hairball Control Dry Cat Food, 7.2-kg",$35.99,$39.99,,
"3M™ WorkTunes NRR 24dB Bluetooth Hearing Protector, Black/Yellow",$71.99,$89.99,,
"Wilton Gourmet Choice Non-Stick Mega Baking Sheet, 15 x 21-in",$23.99,$39.99,,
"CANVAS Sutton 16pc Stoneware Dinnerware Set, Serves 4, Matte Grey",$79.99,$179.99,,
"Globe 1080p Indoor and Outdoor Smart Wi-Fi Security Camera With Motion Detection, White",$71.99,$89.99,,
"CANVAS Holden 4-Light Caged Shade Chandelier, Black Metal",$99.99,$139.99,,
"Energizer Max 12-pk AAA Alkaline Batteries, Long Lasting, All Purpose",$14.99,$19.99,,
"CANVAS Rowan Warm White Fabric Shade Floor Lamp, 66-in, Brushed Nickel",$99.99,$134.99,3.5,68
"For Living Reversible Foam Tiles for Kids, 4-pk, 24-in x 24-in",$14.99,$19.99,4.7,121
"MotoMaster 10,000-lb Ratchet Tie Down Strap, Abrasion Resistant, 2-in x 27 ft",$26.99,$33.99,4.3,23
CANVAS Kelowna Round Solid Wood Top Stacking Sofa End/Side Accent Table With Metal Base,$59.99,$89.99,4.3,12
Evenflo Woodland Wonder Lightweight Activity Jumper,$199.99,$229.99,3.4,82
"Certified Light Duty Poly Tarp, 15-ft x 20-ft",$19.99,$29.99,3.8,118
"FRANK Tall Organic Compostable Food Waste Bags, 10-pk, 49-L",$4.49,$5.99,4.5,95
"Geeni 1080p HD Smart Wi-Fi Home Security Camera, White",$51.99,$64.99,4.2,49
"Mr. Coffee Hot Coffee, Iced Coffee & Latte Maker with Integrated Frother & Tumbler, Black",$149.99,$179.99,4.8,140
"Vida by PADERNO Stainless Steel Knife Block Set, Ergonomic Grip, 14-pc",$99.99,$319.99,4.7,54
"Greenpan Cookware Set, 10-pc",$199.99,$15.99,0.0,0
"HOME COLLECTIONS Pine Shoe Rack, 26 x 63 x 29 cm",$12.79,$9.79,3.0,139
"Nespresso Starbucks Pike Place Roast Coffee Capsules, 53-g, 10-pk",$8.79,$119.99,4.5,31
"VTech VM5254 Fixed Adaptive Digital Video Baby Monitor with Night Light, 5-in",$99.99,$39.99,2.3,4
"MASTER Chef Ceramic Knife Set with Sheaths, 3-pc",$22.99,$99.99,4.1,61
"Swan Nordic Toaster w/ 6 Settings, Stainless Steel w/Rubber Finish, 2-Slices",$69.99,$19.99,3.0,67
"Garrison Smoke Alarm With Front Loading Battery Door, Batteries Included",$17.99,$23.99,4.4,81
"MASTER Chef BPA-Free Plastic Food Storage Container Set, 1-L, 6-pc",$11.99,$199.99,3.9,15
"type A Stainless Steel Rectangular Dual Compartment Garbage Can, 2 x 20-L",$149.99,$19.99,4.2,33
"Scotties House & Home Facial Tissue, 2-Ply, 100 Sheeets, 12-pk",$9.99,$119.99,3.7,163
"Hamilton Beach CHI Professional 1700W Steam Iron with Auto Shutoff, Red/Black",$69.99,$49.99,4.5,28
"National Contour Indoor/Outdoor Mat, Black, 36-in x 48-in",$39.99,$28.99,4.3,35
"Westclox Red LED Digital FM Clock Radio with 2 USB Charging Ports, 1.4-in",$19.99,$14.99,4.0,58
"Ziploc Medium Plastic Freezer Bags Mega Pack, 520-mL, 270-pk",$13.49,,4.9,23
"simplicité Regular 4-Flap Ties Outdoor Garbage Bags, 100-pk, Black, 74-L",$11.39,$18.99,3.8,245
Ninja Foodi Flip & Prep,$109.99,$159.99,4.7,97
"Purrfect Start Multi-Cat Clumping Cat Litter, Odour Control, 18-kg",$12.69,$14.99,3.8,162
"Honeywell HCE840BC HeatGenius™ Multizone Ceramic Space Heater, 1500W, Black",$103.99,$129.99,4.1,89
"Heritage The Rock One-Pot Dutch Oven, Dishwasher & Oven Safe, Blue, 5qt",$49.99,$169.99,4.6,212
"MASTER Chef Ceramic Round Pizza Stone & Serving Rack, 15-in",$19.99,$39.99,4.0,21
"PAWS UP! Beef Bully Stick Dog Chew Treats, 12-in, 227-g",$13.49,$14.99,3.7,113
"MASTER Chef Stainless Steel Santoku Knife Set with Wood Cutting Board, 4-pc",$24.99,$39.99,4.1,55
Deluxe 4-Way Birding Station with Baffle,$49.99,$99.99,4.5,58
Hamilton Beach 4-Slice Toaster with Sure-Toast™,$47.99,$79.99,4.1,38
"Keurig Krispy Kreme House Light Medium Roast K-Cup® Coffee Pods, 285-g, 30-pk",$14.99,$21.99,4.8,171
Hoover Steam Lightweight Hard Floor Mop,$99.99,$199.99,3.2,13
"Braun BrewSense Programmable Coffee Maker w/ Glass Carafe, Stainless Steel, 12 Cups",$119.99,$149.99,4.2,275
"Duracell Coppertop 20-pk AA Alkaline Batteries, Long Lasting, All Purpose",$19.49,$22.99,4.7,3751
"Platinum Charcoal Mat, 3-ft x 4-ft",$24.99,$29.99,4.4,18
"Purrfect Start Clumping Cat Litter, Unscented with Baking Soda, 18-kg",$12.69,$14.99,3.7,148
"type A Adjustable Drying Rack with Hanger Bar, 53.5 x 23.6 x 39-in, Silver",$64.99,$93.99,3.5,63
CANVAS Parksville Desk,$109.99,$164.99,3.8,12
"Shop-Vac® 5985005 3.5 Peak HP Poly Wet/Dry Shop Vacuum with Hose and Accessories, 22.7-L",$99.99,$29.99,3.5,6
"HOME COLLECTIONS Metal 4-Tier Shoe Rack, White, 26 x 12 x 27-in",$23.99,$119.99,2.7,178
"type A Wide Stainless Steel Step Trash/Garbage Bin, 30-L",$89.99,$109.99,4.8,17
"CANVAS Essence 3-Light Opal White Glass Shade Vanity Light Fixture, Brushed Nickel",$74.99,$24.99,4.2,33
"bubba Classic Insulated Mug, Keg Design with Handle, Colour May Vary, 34 oz (1 L)",$14.99,$14.99,4.4,67
"FRANK Giant Outdoor Garbage Bags, 30-pk, Clear, 184-L",$11.24,,4.7,107
"NOMA A19 E26 Base Household Dimmable LED Light Bulbs, 1600 Lumens, Daylight, 100W, 2-pk",$11.99,$15.99,4.1,116
type A Single Pull-Out Storage Bin,$67.49,$89.99,4.1,16
"Heritage The Rock Forged Aluminum Multi-Pan Frying Pan, Oven Safe, Black, 25.4cm",$19.99,$69.99,4.6,217
"FRANK Large Swift-Tie Recycling Bags, Blue Transparent, 30-pk, 90-L",$6.49,$8.99,4.7,116
"Heritage The Rock One-Pot Frying Pan, Oven Safe, Orange, 31.7cm",$49.99,$169.99,4.6,433
"CANVAS Avery White Fabric Shade Floor Lamp, 60-in, Oil Rubbed Bronze/Wood",$99.99,$134.99,3.5,34
"Purina Friskies® Chef's Blend Dry Cat Food, 7.5-kg",$21.59,$26.99,4.7,182
"NOMA LED Desk Lamp & Magnifier, 20-in, Black",$49.99,$69.99,4.1,60
"Odour Beater Ultra Premium Scoopable Clumping Cat Litter, Lemongrass Scent, 18-kg",$16.09,$18.99,4.1,56
"For Living Chrome & PU Tufted Leather Counter/Bar Stool Adjustable Height, White",$82.99,$204.99,3.7,75
"For Living Concord Indoor/Outdoor Precut Rug, 3-ft x 4-ft",$12.49,$14.99,4.3,82
"Hamilton Beach Cordless Electric Kettle w/ Auto Shut Off & Blue LED Light, Glass, 1L",$39.99,$49.99,4.0,174
"CANVAS Silas 5-Head Floor Lamp, 84-in, Polished Nickel",$149.99,$199.99,3.9,79
"MASTER Chef BPA-Free Food Container Container Set, 20-pc",$29.99,$59.99,3.7,14
Bissell Cordless Floor & Low Pile Carpet Sweeper,$19.99,$39.99,4.2,382
OttLite Thrive Desk Lamp,$49.99,$99.99,4.3,18
"Bar Keepers Friend Trigger Spray & Foam Cleaner, 25.4-oz",$5.00,$5.99,4.6,138
"PADERNO Laurier 20pc Stainless Steel Flatware Set, Serves 4",$49.99,$129.99,4.8,71
"type A Aluminum Zippered Folding Shopping Cart, 17.5 W x 4.3 D x 27-in H",$59.99,$74.99,3.8,42
"MASTER CHEF Elite Coffee Grinder/Spice Grinder, Stainless Steel, 12 Cups",$29.99,$39.99,3.9,158
Sterilite Weave Laundry Basket,$12.99,$16.99,4.6,44
"Wilton Gourmet Choice Non-Stick Round Pizza Crisper Pan, 14-in",$9.99,$16.99,4.6,105
"Blue Buffalo BLUE Large Breed Lamb & Brown Rice Adult Dry Dog Food, 10.1-kg",$54.99,$59.99,4.6,27
"type A Wood Engrained 2-Tier Shoe Rack, Holds up to 6 Pairs of Shoes",$34.99,$43.99,4.0,32
"Globe 1080p Indoor Smart Wi-Fi Security Camera With Motion Detection, White",$39.99,$49.99,3.1,12
"Petco Orthopedic Peaceful Nester Dog Bed, Washable, 40-in x 30-in, Grey",$125.99,$139.99,4.5,383
"MASTER Chef 18/10 Stainless Steel Saucepan, Dishwasher Safe, 1-qt",$16.99,$33.99,4.4,241
type A Align 4-Tier Vertical Folding Storage Rack with Wheels,$83.99,$119.99,3.2,11
"MASTER Chef Flat Top Electric Griddle w/ Warming Tray, Black, 10x20-in",$39.99,$74.99,4.2,82
For Living Portable Wood & Metal Folding TV Tray/Laptop/Side/End Table,$23.99,$31.99,4.5,84
First Alert Slim Design Photoelectric Battery-Operated Smoke and Carbon Monoxide (CO) Alarm,$49.99,$59.99,4.1,8
"MASTER Chef Countertop Heavy Duty Flex Grip Mats, Dishwasher Safe, Large, 4-pk, Assorted Colours",$17.99,$29.99,4.3,47
"Heritage The Rock Roaster w/ Removable Rack, Non-Stick, Dishwasher Safe, 43 x 30.5cm",$69.99,$239.99,4.4,120
"Vida by PADERNO Square Glass Pantry Storage Container Set with Airtight Bamboo Lid, 3-pc",$19.99,$34.99,4.5,4
"NOMA A19 E26 Base Non-Dimmable LED Light Bulbs, 800 Lumens, Soft White, 60W, 4-pk",$7.99,$13.49,3.3,99
"Geeni Sentry 1080p HD Smart Wi-Fi Floodlight Security Camera, White",$127.99,$159.99,3.4,41
"CANVAS Porcelain Gravy Boat with Saucer Stand, Dishwasher Safe, White",$9.99,$19.99,4.8,5
"Blue Buffalo BLUE Life Protection Formula™ Large Breed Beef & Brown Rice Recipe Adult Dry Dog Food, 22-lb",$54.99,$59.99,4.3,6
"T-fal Hard Titanium Frying Pan Non-Stick, Dishwasher & Oven Safe, Black",$22.99,$79.99,4.3,303
"VTech DECT 6.0 Cordless Phone System with Caller ID, 2 Handsets, Silver/Black",$44.99,$59.99,3.7,76
"Wahl Sure Cut Haircutting Kit with Trimmer/Clipper, Guide Combs, Scissors, 19-pc",$24.99,$34.99,4.2,49
"NOMA A19 E26 Base Household Non-Dimmable LED Light Bulbs, 5000K, 800 Lumens, Daylight, 60W, 4-pk",$7.99,$13.49,3.9,165
"Westclox Nature Sounds Red LED Digital FM Clock Radio with USB Charging Port, 1.4-in",$24.99,$29.99,3.6,251
"Whiskas TemPtations Tasty Chicken Flavour Value Size Classic Cat Treats, 454-g",$7.19,$7.99,4.8,119
FoodSaver BPA-Free Multi-Pack Vacuum-Seal Rolls,$49.99,$65.99,4.9,624
"CANVAS Hadley 6-Light Clear Glass Shade Chandelier, Oil Rubbed Bronze",$154.99,$209.99,4.3,25
"Wilton Gourmet Choice Non-Stick Muffin Tin, 12-Cup",$11.99,$18.99,4.6,146
"PureSnacks Freeze Dried Beef Liver Dog Treats, 410-g",$21.59,$23.99,4.8,64
"PADERNO Dutch Oven, Durable Cast Iron, Oven Safe, Teal, 5qt",$89.99,$299.99,4.8,43
"Murphy Oil Soap Original Concentrated Wood Floor Cleaner, 950-mL",$5.00,$5.99,4.6,96
"NOMA Indoor Single Tube Integrated LED T8 Light, 2100 Lumens, 4-ft, Daylight, 22W",$27.99,$55.99,4.1,60
"NOMA LED Minimalist Desk Lamp with Wireless Charging, 16.7-in, Black",$79.99,$99.99,3.5,4
OttLite Pivot LED Desk Lamp with Dual Shades,$49.99,$59.99,4.8,32
"Funplay Pop-Out Alphabet Play Floor Mat, 78-pc, 7 x 4-ft, Ages 2+",$29.99,$41.99,4.4,31
"T-fal Viva Stir Fry Wok, Non-Stick, Dishwasher & Oven Safe, Black, 28cm",$19.99,$79.99,4.4,129
"CANVAS Talbot Indoor/Outdoor Rug, 8-ft x 10-ft",$159.99,$199.99,4.5,11
"Ziploc Large Plastic Freezer Bags, 3.78-L, 14-pk",$4.94,$5.49,4.3,1071
Prevention by OttLite LED Desk Lamp with Wireless Charging,$59.99,$69.99,5.0,11
"PAWS UP! Beef Rawhide Rolls Dog Treats, 10-in, 5-Pk, 530-g",$15.29,$16.99,4.3,38
"Honeywell HUL530C Ultra Glow™ Ultrasonic Humidifier + Diffuser + Nightlight, 1/2-Gallon",$53.99,$67.99,4.6,82
PureSnacks Freeze Dried Chicken Breast Dog Treats,$21.59,$23.99,4.2,15
"Ziploc Snack Plastic Sandwich Bags Mega Pack, 670-mL, 270-pk",$13.49,$14.99,4.8,9
"IAMS Proactive Health Adult Dry Cat Food, 7.2-kg",$35.99,$39.99,4.7,491
"CANVAS Caleb 32pc Porcelain Dinnerware Set, Serves 8, White",$89.99,$199.99,3.9,33
"Mastercraft Portable Utility Fan Heater w/Thermostat, 1500W, Black",$44.99,$56.99,3.8,73
"NOMA LED Desk Lamp, 15-1/4-in, White/Silver",$29.99,$39.99,4.3,22
"Energizer Max 6-pk 9V / 9 Volt Alkaline Batteries, Long Lasting, All Purpose",$22.49,$24.99,4.9,557
"For Living Verona Basket Front 6-Drawer Storage Chest/Dresser, Espresso Finish",$239.99,$379.99,4.3,121
"NOMA LED Desk Lamp, 15.45-in, Black",$29.99,$39.99,4.6,22
"For Living Classic Desk Lamp, 14-in, Black",$17.99,$24.99,4.4,46
"FRANK Small Swift-Tie Recycling Bags, 48-pk, Green Transparent, 25-L",$6.39,$7.99,4.3,82
"Heritage The Rock Grill Pan, Dishwasher & Oven Safe, Black, 26.1 x 4cm",$19.99,$69.99,4.6,128
"Graco Tranzitions 3-in-1 Harness Booster Seat, Proof",$219.99,$259.99,4.3,550
"Lagostina Diamond Non-Stick Baking Sheet, 11 x 17-in",$19.99,$39.99,4.3,44
"NOMA LED Clip-On Desk Lamp, 15-1/14-in, Black/Silver",$29.99,$39.99,4.3,24
Bluehive USB Type-C to HDMI Adapter for Select Apple & Android Devices,$14.99,$19.99,3.8,26
"Duracell Coppertop 16-pk AA Alkaline Batteries, Long Lasting, All Purpose",$15.49,$20.99,4.7,3533
"Coast G26 330 Lumens Weatherproof Aluminum LED Handheld Flashlight, Batteries Included, Black",$26.99,$31.99,4.2,24
"Duracell Coppertop 16-pk AAA Alkaline Batteries, Long Lasting, All Purpose",$18.49,$24.99,4.6,3029
"Blue Buffalo BLUE Large Breed Chicken & Brown Rice PuPPy Dry Dog Food, 10.1-kg",$54.99,$59.99,4.5,113
"Gain + Aroma Boost Liquid Laundry Detergent, Original Scent, 107 LD, 4.55 L",$17.99,$19.99,4.5,28
"type A Over-the-Door Multipurpose Organic Waste Bin, 7-L",$18.74,$24.99,4.0,18
"Multy Home Utility Floor Mat, 10-pk, Black, 12-in x 12-in",$22.49,$29.99,3.2,10
"IAMS Proactive Health™ Large Breed Mature Adult Dry Dog Food, 13.6-kg",$48.59,$53.99,4.5,125
"Wilton Gourmet Choice Non-Stick Large Loaf Pan, 9.25 x 5.25 x 2.75-in",$11.99,$19.99,4.7,70
"Temptations Tub, 454-g",$7.19,$7.99,4.8,133
"MotoMaster 900-lb Cambuckle Tie Down Straps, Weatherproof, 1-in x 10-ft, 4-pk",$17.99,$25.99,4.2,109
"Honeywell HWM440BC Top-Fill Easy Care Warm Mist Air Humidifier with Essential Oil Cup & Auto Shut-Off, Black, 5.7-L",$69.99,$87.99,4.2,268
Chemical Guys ProBlow High-Flow Professional Dryer & Blower,$134.99,$149.99,3.9,55
"MASTER Chef High Speed Blender, BPA-Free, Black, 1500W",$129.99,$199.99,4.0,50
"Honeywell HCE100 HeatBud® Personal Portable Ceramic Space Heater, 250W, Assorted",$21.99,$27.99,3.7,174
"Bluehive 3-in-1 Universal Phone Mount, Secure Fit for Phones up to 4.3-in",$12.99,$19.99,3.1,151
"Trudeau Stemmed Wine Glasses, 4-pk",$29.99,$59.99,4.0,4
"MASTER Chef Dutch Oven 18/10 Stainless Steel, Dishwasher Safe, 5qt",$29.99,$59.99,4.5,61
"Globe Designer 3-Outlet Power Strip Surge Protector with 2 USB Outlets, Black, 6-ft",$19.99,$29.99,4.6,57
"Bright Air Pet Odour Eliminator, Cool Citrus Scent, 397-g",$5.00,$6.99,4.4,45
"Wilton Gourmet Choice Non-Stick Rectangular Cake Pan, 13 x 9 x 2-in",$9.99,$16.99,4.6,106
"Vida by PADERNO Glass Clip Lid Food Storage Container Leakproof, 485-mL, 3-pk",$14.99,$24.99,4.7,25
"NOMA Swing Arm Desk Lamp, 25-1/4-in, Brushed Nickel",$47.99,$64.99,2.7,19
"MASTER Chef Stainless Steel Stovetop Kettle, 2.5-L, Red",$29.99,$59.99,3.9,59
"Heritage The Rock Non-Stick T-Lock Cookware Set w/ Detachable Handles, Stainless Steel, 14-pc",$99.99,$649.99,3.5,25
"Purrfect Start Clumping Cat Litter, Scented, 18-kg",$12.69,$14.99,3.8,83
"Vida by PADERNO White Handle Set, 15-pc",$119.99,$349.99,4.0,13
Sterilite Weave Laundry Hamper,$19.99,$24.99,4.7,34
"Napoleon Wall Mount Electric Fireplace, 42-in, 1500W, Includes Remote Control, Black",$349.99,$449.99,4.0,25
"CANVAS Alma Media Fireplace, 72-in",$599.99,$999.99,4.2,11
"Cat Craft Anti-Slip Sherpa Calming Memory Foam Pet Bed, Washable, 20-in x 17-in, Beige",$17.99,$29.99,4.2,77
"Petco Cozy Cottage Nester Dog Bed, 32-in x 24-in, Grey",$53.99,$59.99,4.8,33
"Certified Standard Green & Tan Poly Tarp, Waterproof, 12-ft x 16-ft",$21.59,$26.99,3.8,81
"Grease Monkey Latex Disposable Gloves 15-mil, 50-pk, Assorted Sizes, 5553PF",$29.99,$39.99,4.5,62
"MASTER Chef Stainless Steel Stovetop Kettle, 2.3-L, Copper",$29.99,$59.99,4.6,22
"Sabatier Stainless Steel Forged Triple Rivet Knife Block Set, 15-pc",$119.99,$399.99,4.0,27
"CANVAS Modular Porcelain Serving Tray with Removable 3 Bowls, Dishwasher Safe, White",$9.99,$19.99,4.5,2
"Blue Buffalo BLUE Large Breed Chicken & Brown Rice Adult Dry Dog Food, 10.1-kg",$54.99,$59.99,4.8,131
"Coast FL80 615 Lumens Impact and Weather Resistant Twist Focus LED Headlight/Headlamp, Batteries Included",$44.99,$52.99,4.6,42
"type A Radiant Expandable 2-Tier Shoe Rack, Holds up to 12 Pairs of Shoes, Grey",$14.99,$18.99,3.3,34
"Rubbermaid Reveal Power Scrubber, Battery-Powered Cleaning Scrub Brush with Oscillating Head",$17.59,$21.99,4.4,128
"Mastercraft Floor Squeegee with Rubber Blade, 24-in",$32.79,$40.99,3.8,39
"Wahl 3115 Lithium Ion Extreme Grip Multigroomer Kit with Face & Body Hair Clipper/Trimmer, 19-pc",$41.99,$51.99,2.6,10
"Python 900-lb Ratchet Tie Down Straps, 1-in x 8-ft, 4-pk",$21.69,$30.99,4.1,30
MotoMaster 400 Lumen Rechargeable COB Worklight with Adjustable Stand,$24.99,$49.99,4.6,19
"type A Mini Stainless Steel Circular Step Garbage Can, 5-L",$20.24,$26.99,3.7,109
"TrustyPup Comfort Oasis 2-Tone Memory Foam Dog Bed, 32-in x 24-in, Dark Grey",$79.99,$89.99,3.7,25
"type A All-Purpose Microfibre Cloths, 8-pk",$11.89,$16.99,4.6,15
type A Upright Broom,$9.79,$13.99,4.8,10
"For Living Portable Padded Lap Desk, Fits Laptops Up To 16-in, Grey",$16.99,$24.99,4.5,48
"type A Laundry Hamper with Lid, 19.3 W x 12 D x 24-in H, Grey",$19.99,$24.99,4.8,21
"FRANK Extra-Large Swift-Tie Recycling Bags, 20-pk, Clear, 135-L",$6.99,$8.99,4.5,63
"CANVAS Beer Glasses, 480-mL, 4-pc",$9.99,$19.99,4.2,5
"MotoMaster 900-lb Ratchet Tie Down Straps, Non-Padded, 1-in x 10-ft, 4-pk",$18.89,$26.99,4.2,126
"Graco Made2Grow 6-in-1 Highchair, Ashland",$219.99,$279.99,4.6,81
"Westclox Blue LED Thin Digital Alarm Clock, 1.8-in Tall Display",$24.99,$39.99,3.4,105
"For Living Gooseneck Clip-On Desk Lamp, 10-1/4-in, White",$14.99,$19.99,4.1,39
"Heritage The Rock Aluminum One-Pot Stock Pot, Dishwasher & Oven Safe, Orange, 7.2qt",$49.99,$169.99,4.5,206
"MASTER Chef Stamped Set, 23-pc",$26.99,$59.99,4.8,6
"PADERNO Dutch Oven, Durable Cast Iron, Oven Safe, Red, 5qt",$89.99,$299.99,4.6,48
"KitchenAid Gourmet Hard Handle Stainless Steel Can Opener, Red",$12.99,$25.99,4.2,60
