new_price,old_price,stars,observations,Savings,discount
41.99,51.99,2.6,10.0,10.0,0.19
21.69,30.99,4.1,30.0,9.299999999999997,0.3
24.99,49.99,4.6,19.0,25.000000000000004,0.5
20.24,26.99,3.7,109.0,6.75,0.25
79.99,89.99,3.7,25.0,10.0,0.11
11.89,16.99,4.6,15.0,5.099999999999998,0.3
9.79,13.99,4.8,10.0,4.200000000000001,0.3
16.99,24.99,4.5,48.0,8.0,0.32
19.99,24.99,4.8,21.0,5.0,0.2
6.99,8.99,4.5,63.0,2.0,0.22
9.99,19.99,4.2,5.0,9.999999999999998,0.5
18.89,26.99,4.2,126.0,8.099999999999998,0.3
219.99,279.99,4.6,81.0,60.0,0.21
24.99,39.99,3.4,105.0,15.000000000000004,0.38
14.99,19.99,4.1,39.0,4.999999999999998,0.25
49.99,169.99,4.5,206.0,120.0,0.71
26.99,59.99,4.8,6.0,33.0,0.55
89.99,299.99,4.6,48.0,210.0,0.7
12.99,25.99,4.2,60.0,12.999999999999998,0.5
16.99,19.99,4.2,92.0,3.0,0.15
49.49,54.99,3.9,41.0,5.5,0.1
12.99,25.99,4.0,65.0,12.999999999999998,0.5
49.99,99.99,4.6,9.0,49.99999999999999,0.5
5.39,5.99,4.6,54.0,0.6000000000000005,0.1
189.99,209.99,4.2,44.0,20.0,0.1
63.99,79.99,4.3,36.0,15.999999999999993,0.2
67.99,84.99,3.7,46.0,17.0,0.2
47.99,79.99,3.7,138.0,31.999999999999993,0.4
10.79,11.99,4.9,2113.0,1.200000000000001,0.1
94.99,114.99,4.7,20.0,20.0,0.17
47.99,59.99,4.7,55.0,12.0,0.2
14.44,19.99,4.0,41.0,5.549999999999999,0.28
19.79,21.99,4.6,2996.0,2.1999999999999993,0.1
6.24,12.49,3.0,36.0,6.25,0.5
11.99,15.99,3.9,54.0,4.0,0.25
129.99,154.99,3.9,58.0,25.0,0.16
5.99,14.99,3.6,151.0,9.0,0.6
11.89,16.99,4.9,10.0,5.099999999999998,0.3
39.99,49.99,4.3,4.0,10.0,0.2
39.99,79.99,4.4,385.0,39.99999999999999,0.5
12.49,24.99,3.7,46.0,12.499999999999998,0.5
13.19,21.99,3.7,9.0,8.799999999999999,0.4
10.99,13.99,4.6,22.0,3.0,0.21
69.99,94.99,3.7,35.0,25.0,0.26
5.39,5.99,4.8,25.0,0.6000000000000005,0.1
15.99,19.99,3.7,32.0,3.9999999999999982,0.2
15.29,17.99,4.6,287.0,2.6999999999999993,0.15
24.99,49.99,2.0,1.0,25.000000000000004,0.5
12.99,59.99,4.6,37.0,47.0,0.78
5.99,7.49,2.9,41.0,1.5,0.2
16.99,24.99,4.6,64.0,8.0,0.32
5.0,5.99,4.6,41.0,0.9900000000000002,0.17
13.59,16.99,4.2,55.0,3.3999999999999986,0.2
44.99,59.99,3.0,118.0,15.0,0.25
17.99,19.99,4.8,13.0,2.0,0.1
8.99,9.99,4.2,15.0,1.0,0.1
12.49,24.99,3.7,19.0,12.499999999999998,0.5
13.99,25.99,3.3,165.0,11.999999999999998,0.46
37.49,49.99,3.2,102.0,12.5,0.25
24.99,84.99,4.4,58.0,60.0,0.71
7.99,15.99,4.2,24.0,8.0,0.5
48.59,53.99,4.5,266.0,5.399999999999999,0.1
149.99,209.99,3.6,65.0,60.0,0.29
9.89,10.99,4.7,291.0,1.0999999999999996,0.1
11.99,19.99,4.2,39.0,7.999999999999998,0.4
14.99,19.99,3.4,12.0,4.999999999999998,0.25
24.99,39.99,3.2,62.0,15.000000000000004,0.38
14.84,16.49,4.3,43.0,1.6499999999999986,0.1
55.99,79.99,4.1,50.0,23.999999999999993,0.3
13.19,16.49,4.5,10.0,3.299999999999999,0.2
17.99,19.99,4.9,12.0,2.0,0.1
9.89,10.99,4.8,71.0,1.0999999999999996,0.1
44.99,62.99,4.4,7.0,18.0,0.29
14.99,29.99,3.2,16.0,14.999999999999998,0.5
8.54,9.49,4.1,448.0,0.9500000000000011,0.1
24.99,59.99,4.5,4.0,35.0,0.58
17.99,19.99,3.6,19.0,2.0,0.1
19.99,29.99,3.8,28.0,10.0,0.33
39.99,79.99,4.5,48.0,39.99999999999999,0.5
9.99,19.99,3.1,32.0,9.999999999999998,0.5
48.59,53.99,4.6,148.0,5.399999999999999,0.1
11.69,12.99,3.1,93.0,1.3000000000000007,0.1
12.59,13.99,4.7,3738.0,1.4000000000000004,0.1
9.89,10.99,4.6,3777.0,1.0999999999999996,0.1
8.99,9.99,4.8,14.0,1.0,0.1
29.99,39.99,2.8,29.0,10.000000000000004,0.25
13.59,16.99,4.1,9617.0,3.3999999999999986,0.2
12.59,13.99,5.0,3.0,1.4000000000000004,0.1
14.39,17.99,4.8,65.0,3.599999999999998,0.2
5.0,5.99,3.8,21.0,0.9900000000000002,0.17
5.0,5.49,4.6,24.0,0.4900000000000002,0.09
9.89,10.99,4.6,118.0,1.0999999999999996,0.1
12.49,24.99,3.0,56.0,12.499999999999998,0.5
54.99,59.99,4.8,1139.0,5.0,0.08
29.99,49.99,3.3,33.0,20.000000000000004,0.4
5.0,5.99,4.4,213.0,0.9900000000000002,0.17
19.99,33.99,3.8,33.0,14.000000000000004,0.41
18.99,25.99,2.9,105.0,7.0,0.27
8.54,9.49,5.0,9.0,0.9500000000000011,0.1
19.79,21.99,4.9,26.0,2.1999999999999993,0.1
8.39,11.99,3.9,14.0,3.5999999999999996,0.3
4.94,5.49,4.5,111.0,0.5499999999999998,0.1
9.99,19.99,4.0,37.0,9.999999999999998,0.5
4.99,6.79,4.4,216.0,1.7999999999999998,0.27
59.99,89.99,4.0,3.0,29.999999999999993,0.33
8.79,9.79,4.2,18.0,1.0,0.1
27.99,34.99,4.6,12.0,7.0000000000000036,0.2
11.99,14.99,4.5,61.0,3.0,0.2
27.19,33.99,4.7,193.0,6.800000000000001,0.2
9.99,19.99,4.7,26.0,9.999999999999998,0.5
27.19,33.99,4.8,507.0,6.800000000000001,0.2
24.99,49.99,3.2,52.0,25.000000000000004,0.5
9.99,16.99,4.7,105.0,6.999999999999998,0.41
13.49,14.99,4.4,68.0,1.5,0.1
51.29,56.99,4.7,495.0,5.700000000000003,0.1
24.99,33.99,3.7,11.0,9.000000000000004,0.26
44.99,52.99,4.7,15.0,8.0,0.15
11.99,19.99,4.2,57.0,7.999999999999998,0.4
9.99,12.99,4.2,38.0,3.0,0.23
39.99,69.99,3.4,30.0,29.999999999999993,0.43
8.09,8.99,4.0,95.0,0.9000000000000004,0.1
19.99,39.99,3.0,2.0,20.000000000000004,0.5
75.99,109.99,3.3,24.0,34.0,0.31
8.54,9.49,3.9,582.0,0.9500000000000011,0.1
11.69,12.99,4.3,122.0,1.3000000000000007,0.1
24.99,34.99,3.5,73.0,10.000000000000004,0.29
10.99,13.99,4.8,29.0,3.0,0.21
9.89,10.99,4.6,2062.0,1.0999999999999996,0.1
11.99,39.99,3.2,122.0,28.0,0.7
5.99,7.99,4.6,443.0,2.0,0.25
13.59,16.99,4.2,3893.0,3.3999999999999986,0.2
16.99,34.99,4.8,36.0,18.000000000000004,0.51
20.69,22.99,4.5,21.0,2.299999999999997,0.1
9.89,10.99,4.6,52.0,1.0999999999999996,0.1
19.99,39.99,4.8,26.0,20.000000000000004,0.5
13.19,16.49,4.7,158.0,3.299999999999999,0.2
19.99,39.99,4.7,38.0,20.000000000000004,0.5
27.19,33.99,4.7,1018.0,6.800000000000001,0.2
19.99,39.99,4.6,14.0,20.000000000000004,0.5
14.99,19.99,4.6,117.0,4.999999999999998,0.25
14.99,21.99,4.4,77.0,6.999999999999998,0.32
29.99,59.99,3.8,31.0,30.000000000000004,0.5
16.99,34.99,4.8,9.0,18.000000000000004,0.51
19.99,34.99,3.8,38.0,15.000000000000004,0.43
13.59,16.99,4.6,102.0,3.3999999999999986,0.2
24.99,31.99,3.5,38.0,7.0,0.22
8.99,9.99,4.3,14.0,1.0,0.1
14.49,15.49,5.0,5.0,1.0,0.06
34.99,39.99,4.6,13.0,5.0,0.13
6.24,12.49,3.2,51.0,6.25,0.5
24.49,34.99,4.9,289.0,10.500000000000004,0.3
5.99,7.99,4.6,361.0,2.0,0.25
49.99,59.99,4.8,5.0,10.0,0.17
14.99,19.99,4.6,84.0,4.999999999999998,0.25
5.39,5.99,4.8,17.0,0.6000000000000005,0.1
12.59,13.99,4.3,112.0,1.4000000000000004,0.1
7.49,14.99,2.9,69.0,7.5,0.5
27.19,33.99,4.8,327.0,6.800000000000001,0.2
19.99,34.99,3.9,85.0,15.000000000000004,0.43
13.79,22.99,4.2,27.0,9.2,0.4
18.89,26.99,4.1,43.0,8.099999999999998,0.3
13.49,14.99,3.8,63.0,1.5,0.1
13.59,16.99,4.7,136.0,3.3999999999999986,0.2
13.99,18.99,4.9,2103.0,4.999999999999998,0.26
5.99,7.99,4.6,471.0,2.0,0.25
13.99,18.99,4.9,1593.0,4.999999999999998,0.26
39.99,69.99,0.0,0.0,29.999999999999993,0.43
20.69,22.99,4.4,585.0,2.299999999999997,0.1
24.99,34.99,4.4,11.0,10.000000000000004,0.29
26.99,29.99,4.5,2.0,3.0,0.1
8.99,9.99,4.8,5.0,1.0,0.1
11.69,12.99,3.6,22.0,1.3000000000000007,0.1
8.99,9.99,4.3,18.0,1.0,0.1
12.59,13.99,4.9,8.0,1.4000000000000004,0.1
10.79,11.99,4.4,131.0,1.200000000000001,0.1
33.49,41.99,4.0,22.0,8.5,0.2
12.59,13.99,4.8,219.0,1.4000000000000004,0.1
18.89,20.99,3.9,23.0,2.099999999999998,0.1
14.99,49.99,3.9,44.0,35.0,0.7
4.99,6.79,4.5,213.0,1.7999999999999998,0.27
35.99,42.99,4.3,30.0,7.0,0.16
39.99,49.99,2.5,2.0,10.0,0.2
7.19,7.99,3.1,138.0,0.7999999999999998,0.1
249.99,399.99,4.8,91.0,150.0,0.38
99.99,349.99,4.2,102.0,250.0,0.71
14.39,17.99,4.7,62.0,3.599999999999998,0.2
69.99,89.99,5.0,1.0,20.0,0.22
17.09,18.99,4.7,3719.0,1.8999999999999986,0.1
16.19,17.99,3.0,3.0,1.7999999999999972,0.1
16.19,17.99,3.3,7.0,1.7999999999999972,0.1
14.99,19.99,4.5,73.0,4.999999999999998,0.25
69.99,239.99,4.6,126.0,170.0,0.71
14.99,24.99,4.1,22.0,9.999999999999998,0.4
89.99,139.99,3.5,4.0,50.000000000000014,0.36
89.99,139.99,3.5,4.0,50.000000000000014,0.36
129.99,199.99,3.3,120.0,70.0,0.35
99.99,349.99,4.7,75.0,250.0,0.71
39.99,34.99,5.0,1.0,-5.0,-0.14
16.99,7.99,4.0,41.0,-8.999999999999998,-1.13
5.99,349.99,4.5,322.0,344.0,0.98
99.99,69.99,4.6,172.0,-30.0,-0.43
39.99,1999.99,2.3,3.0,1960.0,0.98
1849.99,23.99,0.0,0.0,-1826.0,-76.12
19.19,899.99,3.5,17.0,880.8,0.98
499.99,999.99,3.8,5.0,500.0,0.5
299.99,154.99,4.3,67.0,-145.0,-0.94
129.99,599.99,4.3,108.0,470.0,0.78
349.99,319.99,3.9,11.0,-30.0,-0.09
159.99,1699.99,4.7,3.0,1540.0,0.91
34.99,649.99,3.7,3.0,615.0,0.95
1499.99,179.99,0.0,0.0,-1320.0,-7.33
449.99,119.99,4.0,1.0,-330.0,-2.75
99.99,69.99,4.8,13.0,-30.0,-0.43
29.99,139.99,4.0,2.0,110.00000000000001,0.79
95.99,149.99,3.5,118.0,54.000000000000014,0.36
55.99,145.21051630434783,3.5,21.0,54.15413043478261,0.13505434782608697
79.99,145.21051630434783,4.1,36.0,54.15413043478261,0.13505434782608697
129.99,145.21051630434783,4.5,35.0,54.15413043478261,0.13505434782608697
129.99,179.99,4.5,27.0,50.0,0.28
44.99,159.99,4.6,126.0,115.0,0.72
24.49,34.99,4.9,493.0,10.500000000000004,0.3
59.99,89.99,4.1,8.0,29.999999999999993,0.33
19.99,61.99,4.3,41.0,42.0,0.68
24.49,34.99,4.7,211.0,10.500000000000004,0.3
17.99,19.99,4.8,1240.0,2.0,0.1
159.99,229.99,3.8,63.0,70.0,0.3
29.99,44.99,3.0,3.0,15.000000000000004,0.33
104.99,154.99,4.2,31.0,50.000000000000014,0.32
79.99,149.99,4.6,17.0,70.00000000000001,0.47
89.99,149.99,3.6,31.0,60.000000000000014,0.4
249.99,409.99,4.2,20.0,160.0,0.39
64.99,89.99,4.0,53.0,25.0,0.28
129.99,149.99,4.4,27.0,20.0,0.13
99.99,249.99,4.5,40.0,150.0,0.6
24.49,34.99,4.8,472.0,10.500000000000004,0.3
47.99,64.99,4.4,38.0,16.999999999999993,0.26
13.59,16.99,4.3,6662.0,3.3999999999999986,0.2
82.49,164.99,3.7,9.0,82.50000000000001,0.5
49.99,129.99,4.4,39.0,80.0,0.62
29.99,39.99,3.7,3.0,10.000000000000004,0.25
24.49,34.99,4.9,637.0,10.500000000000004,0.3
87.99,109.99,3.9,195.0,22.0,0.2
